MapYourGrid,License of Database CC BY 4.0,,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ranges for edge cases:,,,,,,,,
Countries,Found,Circuit,Total (220kv+),Total,50kv,57.5kv,60kv,63kv,65kv,66kv,69kv,70kv,78kv,85kv,90kv,100kv,110kv,115kv,120kv,132kv,138kv,150kv,154kv,161kv,180kv (DC),187kv,220kv,225kv,230kv,250kv (DC),275kv,300kv,320kv,330kv,345kv,350kv,380kv,400kv,420kv,440kv,450kv DC,500kv (AC/DC),533kv (DC),600kv (DC),660kv (DC),750kv,765kv,800kv (DC),1150kv,Date,Source for total if different,Source,Notes,ISO-2 Code,Wikidata QID,Last Updated,44kv-88kv,66kv-77kv,30kv-132kv,110kv-154kv,220kv-380kv,110kv-150kv,220kv-750kv,70kv-130kv,131kv-400kv
Switzerland,Yes,,6820,10931,,,,,,,,,,,,,,,,,,,,,,,4883,,,,,,,,,,1937,,,,,,,,,,,,,,,,,CH,http://www.wikidata.org/entity/Q39,25/11/2025,,,,,,4111,,,
Syria,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SY,http://www.wikidata.org/entity/Q858,25/11/2025,,,,,,,,,
Tajikistan,Yes,,,,,,,,,,,,,,,,4327,,,,,,,,,,1960,,,,,,,,,,,,,,,489,,,,,,,,2017,,https://mewr.tj/wp-content/uploads/files/Plan_razv_enrgo_tom1.pdf,Outdated but could not find more recent numbers,TJ,http://www.wikidata.org/entity/Q863,25/11/2025,,,,,,,,,
Tanzania,Yes,,5340,8025,,,,,,580,,,,,,,,,,1825,,,,,,,4095,,,,,,,,,,,1245,,,,,,,,,,,,2024;2024,"https://www.mof.go.tz/uploads/documents/en-1757496956-ECONOMIC%20SURVEY%20BOOK,%202024%20SEPT_SENT%20FINAL.pdf#:~:text=356,In%20addition%2C%20electricity",https://www.ewura.go.tz/uploads/documents/en-1744809963-EWURA-FACT-SHEET.pdf,,TZ,http://www.wikidata.org/entity/Q924,31/10/2025,,,,,,,,,
Thailand,Yes,Yes,24960,40295,,,,,,,19,,,,,,,15307,,9,,,,,,,,,15642,,,23,,,,,,,,,,9295,,,,,,,,2025,,https://www.egat.co.th/home/en/statistics-transmission-latest/,300kv is HVDC,TH,http://www.wikidata.org/entity/Q869,25/11/2025,,,,,,,,,
Timor-Leste,Yes,Yes,0,603.4,,,,,,,,,,,,,,,,,,603.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-2021,,https://www.edtl-ep.tl/department/en/2979994931093398343149/,,TL,http://www.wikidata.org/entity/Q574,25/11/2025,,,,,,,,,
Togo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TG,http://www.wikidata.org/entity/Q945,31/10/2025,,,,,,,,,
Tonga,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TO,http://www.wikidata.org/entity/Q678,25/11/2025,,,,,,,,,
Trinidad and Tobago,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,http://www.wikidata.org/entity/Q754,25/11/2025,,,,,,,,,
Tunisia,Yes,,3112,6793,,,,,,,,,,,1350,,,,,,,2331,,,,,,2902,,,,,,,,,,210,,,,,,,,,,,,2021,,https://www.energiemines.gov.tn/fr/themes/energie/electricite-gaz/electricite/transport-et-distribution/,,TN,http://www.wikidata.org/entity/Q948,31/10/2025,,,,,,,,,
Turkey,Yes,Yes,26522,75731.5,,,,,,119.5,,,,,,,,,,,,,49090,,,,85,,,,,,,,,,26437,,,,,,,,,,,,,2024,,https://webim.teias.gov.tr/file/5e2cb86f-c76a-43d4-a6f2-c4fa91dc5a8f?download,,TR,http://www.wikidata.org/entity/Q43,25/11/2025,,,,,,,,,
Turkmenistan,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TM,http://www.wikidata.org/entity/Q874,25/11/2025,,,,,,,,,
Tuvalu,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TV,http://www.wikidata.org/entity/Q672,25/11/2025,,,,,,,,,
Uganda,Yes,Yes,1608,4633,,,,,,35,,,,,,,,,,2990,,,,,,,1002,,,,,,,,,,,606,,,,,,,,,,,,2024,,"https://uetcl.go.ug/wp-content/uploads/2024/10/UETCL-Corporate-Strategic-Plan-2024-2029.pdf#:~:text=12%20Transmission%20Line%20Coverage%20Length,to%208%2C180%20km%20by%202029",,UG,http://www.wikidata.org/entity/Q1036,31/10/2025,,,,,,,,,
Ukraine,Yes,Yes,22859,23428,,,,,,,,,,,,,569,,,,,,,,,,4026,,,,,,,13617,,,,339,,,,375,,,,4403,,99,,2021,,https://www.energy-community.org/dam/jcr:9d144283-08ed-410b-a670-7fd15c7782f2/1,"800kv is AC. Due to the war, it is difficult to find numbers on the TSO's page. This report gives 2021 numbers from the 2022-2031 Transmission System Development Plan. 110kv is also run by DSOs, but numbers could not be found so the 110kv is a big underrepresentation.",UA,http://www.wikidata.org/entity/Q212,25/11/2025,,,,,,,,,
United Arab Emirates,Yes,,,15618,,,,,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,2024,https://www.taqa.com/wp-content/uploads/2025/03/TAQA-IR-24_EN_11042025.pdf ; https://www.dewa.gov.ae/-/media/Files/Sustainability_Report_Eng_2024_V4.ashx,,"TAQA only discloses total length. DEWA discloses per voltage. The total is the sum of both, but per voltage it's just DEWA numbers. Also, most 132kv is underground for DEWA.",AE,http://www.wikidata.org/entity/Q878,25/11/2025,,,,,,,,,
United Kingdom,Yes,Yes,,46402,,,,,,,,,,,,,1430,,,18578,,323.5,84,,,,2766,,,,5249,,846,,,,,12478,,,,,,422,,,,,,2025,,Check calculations sheet for all sources,"Check calculations sheet. Total number includes NGET+SPT+SHE+Offshore+INtraGB interconnectors+SONI+132kv from DSOs. Per voltage numbers are missing SPT, and NIEnetworks.",GB,http://www.wikidata.org/entity/Q145,25/11/2025,,,,,,,,,
United States,Yes,,,952267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.nerc.com/globalassets/programs/rapa/pa/nerc_sor_2025_technical_assessment.pdf,"This number is from the BPS, which includes Canada which is not ideal at all. Furthemore, it is 100kv+. Future work could include going through the different regulators in the US and aggregating. Or, finding a number for Canada, and subtracting",US,http://www.wikidata.org/entity/Q30,25/11/2025,,,,,,,,,
Uruguay,Yes,Yes,1209,5901,,,28,,,,,,,,,,,,,,,4664,,,,,,,11,,,,,,,,,,,,,1198,,,,,,,,2024,,https://portal.ute.com.uy/sites/default/files/generico/UTE%20en%20Cifras%202024%20TRIPTICO%202025-03-26.pdf,,UY,http://www.wikidata.org/entity/Q77,31/10/2025,,,,,,,,,
Uzbekistan,Yes,,,36877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://uza.uz/oz/posts/ozbekiston-milliy-elektr-tarmoqlari-aj-kuz-qish-mavsumida-elektr-energiyasi-barqaror-yetkazib-beriladi_765903,I found a number but it includes 35kv: https://www.uzbekistonmet.uz/en/lists/view/79 This does not include 220kV: https://www.het.uz/ru/pages/view/general_inf,UZ,http://www.wikidata.org/entity/Q265,25/11/2025,,,,,,,,,
Vanuatu,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VU,http://www.wikidata.org/entity/Q686,25/11/2025,,,,,,,,,
Vatican City,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,http://www.wikidata.org/entity/Q237,25/11/2025,,,,,,,,,
Venezuela,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VE,http://www.wikidata.org/entity/Q717,31/10/2025,,,,,,,,,
Vietnam,Yes,,40019,61880,,,,,,,,,,,,,21861,,,,,,,,,,29552,,,,,,,,,,,,,,,10467,,,,,,,,2023,,https://en.evn.com.vn/en-US/bao-cao-thuong-nien/Annual-Report-60-13,,VN,http://www.wikidata.org/entity/Q881,31/10/2025,,,,,,,,,
Yemen,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YE,http://www.wikidata.org/entity/Q805,25/11/2025,,,,,,,,,
Zambia,Yes,,,12705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,https://www.moe.gov.zm/wp-content/uploads/2023/11/3.-IRP-Highlights.pdf,,ZM,http://www.wikidata.org/entity/Q953,31/10/2025,,,,,,,,,
Zimbabwe,Yes,,,8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,https://www.zera.co.zw/wp-content/uploads/simple-file-list/POLICIES/Zimbabwe-Energy-compact_web.pdf,,ZW,http://www.wikidata.org/entity/Q954,31/10/2025,,,,,,,,,
Total,,,,"7,653,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.529915,,,,,,,,,,,,,,,
